"","Habitat","Mangrove_Dist","Depth","Slope","Curvature","Plan_Curv","Profile_Curv","ACR_Rugosity","Terrain_Ruggedness","BPI_Broad","BPI_Fine","Sum_Temp","Sum_Sal","Sum_DO","Win_Temp","Win_Sal","Win_DO"
"Habitat",1,-0.0806247960890663,0.0459115642943893,0.0913548504466887,0.00194410609487199,-0.00315278539172041,-0.0053387639238444,0.0429905934536943,0.051763673474308,0.132288214235121,0.0388242858285876,0.180915888167755,0.125441463601705,0.0699344035075495,0.204782560922108,0.0627594095987529,-0.137916002001139
"Mangrove_Dist",-0.0806247960890663,1,-0.473526438832815,0.0727602114239181,0.00183716767769503,0.0041685117795676,0.000303155312718128,0.00188975973600802,-0.00468655206801574,0.185647260527199,0.0582764331739442,-0.106540500859483,0.0474479370584211,0.21714104055513,0.249273810145465,0.00844198294804212,-0.0162952001769228
"Depth",0.0459115642943893,-0.473526438832815,1,-0.205438822497531,0.0175798905954475,0.00754729671200708,-0.0213065233737352,-0.0199926770422432,-0.00443671583763936,-0.125296837207196,-0.00666315595674208,0.370452032238241,-0.130993724011368,-0.352999735861785,-0.263316209627591,-0.230060897947909,0.220533447209448
"Slope",0.0913548504466887,0.0727602114239181,-0.205438822497531,1,0.0125344154840655,0.0391064584715582,0.0100346970835779,0.425426530341195,0.486159274412708,0.206697360535712,0.229249892056211,-0.154836603851294,0.0513696239912303,0.135984098402952,0.0203249165251922,0.136858825791934,-0.106073287758621
"Curvature",0.00194410609487199,0.00183716767769503,0.0175798905954475,0.0125344154840655,1,0.832648814927498,-0.910152404337267,-0.0169934753839511,-0.016976507120045,0.0462856325037418,0.188895851347224,-0.000219178824497846,-7.83522182437404e-05,0.00121022398571452,-0.000175200974960336,0.000784058344675836,0.00156133930275839
"Plan_Curv",-0.00315278539172041,0.0041685117795676,0.00754729671200708,0.0391064584715582,0.832648814927498,1,-0.528504944672409,0.00335461670212979,0.0179777332114002,0.0326998911451873,0.128874690173296,-0.00432312202438589,0.00141361130073454,0.00449183300979281,-0.000498187542661568,0.0023168551451026,-0.0019839537404167
"Profile_Curv",-0.0053387639238444,0.000303155312718128,-0.0213065233737352,0.0100346970835779,-0.910152404337267,-0.528504944672409,1,0.0283727464980996,0.0394514093699277,-0.0464977295726483,-0.19317839716621,-0.00289810496395651,0.00117703213547529,0.00150450375364593,-0.000104826651645226,0.000530979124932888,-0.00387539593253938
"ACR_Rugosity",0.0429905934536943,0.00188975973600802,-0.0199926770422432,0.425426530341195,-0.0169934753839511,0.00335461670212979,0.0283727464980996,1,0.707550518441438,0.0355274281745091,0.0761923062750459,-0.0135761729418528,0.0168380623958653,0.0215032072164018,0.00856202182994337,0.0252270684787535,-0.0272664260123746
"Terrain_Ruggedness",0.051763673474308,-0.00468655206801574,-0.00443671583763936,0.486159274412708,-0.016976507120045,0.0179777332114002,0.0394514093699277,0.707550518441438,1,0.0418624625805263,0.122222258091149,-0.0208103910611147,0.0162425441808038,0.0218510651241526,0.0094138033087067,0.0277169696874226,-0.0293374573877068
"BPI_Broad",0.132288214235121,0.185647260527199,-0.125296837207196,0.206697360535712,0.0462856325037418,0.0326998911451873,-0.0464977295726483,0.0355274281745091,0.0418624625805263,1,0.300041103610938,-0.181986542872739,0.0247020726976154,0.149312026391566,0.0355323805065398,0.0855134860590955,-0.0711815994326732
"BPI_Fine",0.0388242858285876,0.0582764331739442,-0.00666315595674208,0.229249892056211,0.188895851347224,0.128874690173296,-0.19317839716621,0.0761923062750459,0.122222258091149,0.300041103610938,1,-0.0778608886094479,0.00517152656851812,0.0451017019276664,0.000501032256965715,0.0345013414340007,-0.0304305290185126
"Sum_Temp",0.180915888167755,-0.106540500859483,0.370452032238241,-0.154836603851294,-0.000219178824497846,-0.00432312202438589,-0.00289810496395651,-0.0135761729418528,-0.0208103910611147,-0.181986542872739,-0.0778608886094479,1,0.397989691911069,0.146715253344841,0.229564772915392,0.151490107317925,-0.0251581648760784
"Sum_Sal",0.125441463601705,0.0474479370584211,-0.130993724011368,0.0513696239912303,-7.83522182437404e-05,0.00141361130073454,0.00117703213547529,0.0168380623958653,0.0162425441808038,0.0247020726976154,0.00517152656851812,0.397989691911069,1,0.520152483584254,0.580478197862309,0.689655177775463,-0.493463682987507
"Sum_DO",0.0699344035075495,0.21714104055513,-0.352999735861785,0.135984098402952,0.00121022398571452,0.00449183300979281,0.00150450375364593,0.0215032072164018,0.0218510651241526,0.149312026391566,0.0451017019276664,0.146715253344841,0.520152483584254,1,0.40503273116497,0.633698149898798,-0.293842216774835
"Win_Temp",0.204782560922108,0.249273810145465,-0.263316209627591,0.0203249165251922,-0.000175200974960336,-0.000498187542661568,-0.000104826651645226,0.00856202182994337,0.0094138033087067,0.0355323805065398,0.000501032256965715,0.229564772915392,0.580478197862309,0.40503273116497,1,0.28739335646172,-0.477463664838311
"Win_Sal",0.0627594095987529,0.00844198294804212,-0.230060897947909,0.136858825791934,0.000784058344675836,0.0023168551451026,0.000530979124932888,0.0252270684787535,0.0277169696874226,0.0855134860590955,0.0345013414340007,0.151490107317925,0.689655177775463,0.633698149898798,0.28739335646172,1,-0.528310426364878
"Win_DO",-0.137916002001139,-0.0162952001769228,0.220533447209448,-0.106073287758621,0.00156133930275839,-0.0019839537404167,-0.00387539593253938,-0.0272664260123746,-0.0293374573877068,-0.0711815994326732,-0.0304305290185126,-0.0251581648760784,-0.493463682987507,-0.293842216774835,-0.477463664838311,-0.528310426364878,1
